gene,GTEX.11GS4.2326.SM.5A5KS,GTEX.11OF3.1326.SM.5N9FJ,GTEX.11TTK.1926.SM.5PNW8,GTEX.12696.0926.SM.5FQTV,GTEX.12WSG.0826.SM.5EQ5A,GTEX.13112.2126.SM.5GCO4,GTEX.1399S.0526.SM.5IJG8,GTEX.13NYB.1726.SM.5N9G2,GTEX.13O1R.2526.SM.5N9FW,GTEX.13OVI.1126.SM.5KLZF,GTEX.13OVL.1826.SM.5KLZR,GTEX.13OW6.1826.SM.5N9F9,GTEX.13RTJ.2226.SM.5S2Q1,GTEX.145MN.0326.SM.5QGQI,GTEX.147F4.2626.SM.5Q5CS,GTEX.1497J.0826.SM.5NQAJ,GTEX.NPJ8.2226.SM.3TW8D,GTEX.P4QS.1126.SM.3NMD5,GTEX.QDVN.1626.SM.48TZC,GTEX.RN64.1626.SM.48FD7,GTEX.T5JC.1526.SM.4DM68,GTEX.XPVG.0526.SM.4B65N,GTEX.Y5V6.2026.SM.5IFHO,GTEX.ZC5H.1726.SM.5HL7X,GTEX.ZDXO.0226.SM.4WKH7,GTEX.ZE9C.1426.SM.4WKGM,GTEX.ZLFU.0926.SM.5P9F8,GTEX.ZVZP.0926.SM.5GIDB,GTEX.ZYFG.1626.SM.5GZYY,GTEX.ZYT6.2226.SM.5GIC9
ENSG00000277496,1.611,0.6825,2.688,3.173,2.454,2.114,8.601,1.843,0.8299,4.934,1.655,0.7142,2.589,3.276,0.9521,1.918,0.6926,0.9537,1.026,3.936,0.6705,1.866,0.6581,0.9809,1.302,5.219,4.506,2.855,1.151,3.689
ENSG00000182150,1.709,0.7677,5.107,3.988,2.58,3.097,3.012,1.883,1.203,5.352,2.729,0.8533,2.424,2.602,4.838,1.601,0.8888,1.133,1.05,7.841,1.223,2.266,0.987,1.108,0.9343,6.6,2.64,2.226,2.919,2.449
ENSG00000187860,1.849,1.802,3.448,5.822,2.585,4.615,4.948,3.025,1.497,4.873,3.242,1.492,3.685,5.136,3.564,3.747,1.446,2.406,2.842,7.203,2.147,4.316,2.014,1.441,1.454,8.142,6.228,4.335,4.831,4.398
ENSG00000107864,2.42,1.418,3.826,4.056,2.193,4.412,2.092,2.652,1.109,4.081,4.194,1.731,2.181,2.912,4.234,2.224,0.5603,1.223,1.238,8.061,1.193,2.003,1.743,1.175,1.082,7.529,3.71,2.288,4.274,3.842
ENSG00000139668,2.724,1.507,5.089,4.079,3.085,4.649,5.784,2.235,2.267,8.791,4.195,1.977,2.686,4.138,4.926,2.549,1.065,2.643,2.25,6.244,1.861,3.291,2.079,1.605,1.792,5.815,4.573,4.772,4.181,5.836
ENSG00000274002,4.298,4.144,3.893,0.1846,1.377,0.04657,1.218,6.793,0.3334,2.833,0.3379,1.589,0.4228,1.532,1.828,1.683,2.127,5.489,0.8061,0.2675,0.4866,1.798,4.394,1.965,0.2156,0.198,0.06597,1.127,0.7487,0.08049
ENSG00000169474,1.406,0.6525,0.6788,0.9717,0,1.541,1.361,0.2891,0.2314,0.3994,0.8129,0.492,0.4768,1.29,0.2499,0.4938,0.457,0.6751,8.889,3.419,0.4878,0.4917,0,1.125,0.8644,5.358,1.29,1.541,1.304,0.4841
ENSG00000088727,1.963,2.843,5.509,4.775,2.552,3.506,2.837,9.004,2.158,3.137,3.72,1.976,4,6.697,4.231,2.909,1.739,2.489,3.59,4.617,2.024,3.271,1.957,1.563,2.044,7.133,3.871,3.383,4.442,6.222
ENSG00000283101,0.9908,0.8206,0.3766,1.643,0.6338,2.486,0.2323,0.7129,0.1712,1.674,3.984,2.184,1.176,1.636,1.017,0.274,0.1449,0.5448,0.2989,9.223,0.3608,1.164,0.1386,0.7631,0.9591,3.083,0.8072,0.342,1.49,3.492
ENSG00000158079,2.369,1.15,4.393,3.599,2.967,3.029,4.144,2.232,1.521,5.028,2.764,1.748,3.803,3.977,4.92,4.82,1.495,2.291,2.912,7.209,2.712,5.262,2.549,2.647,1.168,9.269,5.195,3.838,4.415,2.649
ENSG00000186479,0.3012,0.1132,1.025,7.341,0.4038,2.304,0.9146,0.4273,0.09913,1.403,2.429,0.149,0.6434,1.433,2.746,0.3173,0.1217,0.1775,0.02596,6.202,0.02507,0.9604,0.1927,0.09641,0.5184,4.323,1.167,0.8912,1.866,1.54
ENSG00000145949,0.8222,1.381,0.07892,1.285,5.579,1.693,1.051,6.135,0.6027,7.121,2.008,1.128,1.463,2.451,3.597,2.371,0.3856,1.447,0.9959,2.16,1.388,6.096,1.73,2.106,1.548,0.8583,1.522,2.566,2.386,1.165
ENSG00000258655,2.026,1.632,8.754,4.515,2.672,4.384,3.038,3.168,1.484,6.147,3.234,1.672,4.308,3.963,4.632,2.181,1.541,2.05,2.579,4.712,1.211,2.631,1.377,1.197,1.436,6.247,3.903,3.8,4.186,4.932
ENSG00000134627,0.9332,0.6183,3.547,1.925,1.582,1.083,3.617,0.8326,1.129,5.242,1.416,0.5632,2.447,1.656,5.119,1.351,0.9962,1.18,1.175,4.876,1.706,1.651,0.444,1.888,0.4818,7.924,4.396,2.921,1.131,1.4
ENSG00000161929,0.3127,0.1523,0.5695,0.4861,0.1771,0.47,8.949,0.2531,0.5628,3.72,0.1705,0.1385,0.2783,2.016,0.7566,0.4683,0.3763,0.7567,0.7517,0.5428,0.02135,0.782,0.3145,0.2805,0.3521,1.013,3.619,3.103,1.029,0.2296
ENSG00000266865,1.785,1.223,4.738,2.339,1.329,4.808,1.777,1.818,0.5238,1.926,3.476,1.503,2.139,1.298,3.865,1.428,1.461,1.212,1.563,6.853,1.092,1.719,1.072,1.698,1.268,8.211,2.508,1.395,2.235,4.323
ENSG00000183655,1.964,0.9079,7.597,3.188,2.623,2.478,7.379,2.296,2.351,3.755,1.144,0.6783,3.287,3.115,3.168,2.784,2.513,3.494,2.048,5.596,1.204,2.799,2.215,2.448,1.029,5.552,5.54,5.026,3.12,1.498
ENSG00000147099,3.195,2.813,6.488,4.696,3.411,4.731,5.074,8.234,2.265,5.316,4.317,2.298,4.871,6.913,6.327,4.841,1.921,4.001,4.634,7.977,2.805,4.909,3.29,2.639,2.237,8.198,5.629,4.344,5.381,5.31
ENSG00000196345,1.055,1.245,3.004,3.064,1.18,4.112,3.603,1.853,1.248,4.002,2.68,1.264,2.14,2.366,4.111,2.416,0.5936,0.9371,1.199,7.733,0.8193,2.914,1.06,1.165,1.155,7.893,3.043,2.46,2.303,1.907
ENSG00000235387,2.401,0.9867,1.769,8.603,1.8,5.92,3.261,2.959,2.333,1.479,3.317,2.496,3.55,3.652,1.703,3.847,1.234,1.814,2.615,7.325,1.62,2.467,1.567,1.106,1.857,2.455,3.193,2.207,4.656,1.345
ENSG00000188227,1.59,0.5979,2.598,1.891,1.249,2.484,1.572,1.504,0.8334,2.988,2.081,1.283,1.32,1.44,3.471,1.86,0.5998,0.86,0.8934,6.626,0.8341,2,1.049,0.9879,0.9388,9.194,1.789,1.593,2.215,2.04
ENSG00000204186,1.906,0.5589,6.638,2.744,2.122,2.107,2.233,1.432,1.11,4.631,1.584,1.114,2.312,2.098,4.218,1.979,0.5847,1.115,0.6515,7.735,1.284,2.29,0.7977,1.406,0.7354,5.773,2.036,1.738,2.011,1.596
ENSG00000183826,3.17,1.441,4.646,4.39,4.435,4.469,4.673,3.053,2.59,6.8,2.641,1.56,4.347,6.03,6.434,5.467,1.475,4.08,3.289,7.19,2.121,5.006,2.552,2.347,1.536,7.905,4.283,4.179,6.026,3.427
ENSG00000164749,0.9293,2.372,1.22,0.5771,4.116,0.9599,1.717,8.451,1.304,3.905,3.34,2.579,1.036,3.633,2.527,5.812,0.5282,1.852,3.519,1.909,1.94,4.259,4.291,1.038,0.9429,1.695,1.811,0.7878,2.543,0.5712
ENSG00000074047,0.9857,0.2826,2.075,1.362,0.5802,2.26,4.738,0.3398,0.893,3.705,1.57,0.05927,0.5483,0.8687,3.252,0.4259,1.326,0.5175,0.8247,7.484,0.1944,2.582,0.273,0.7728,0.4224,5.873,2.871,2.457,2.276,1.703
ENSG00000075651,1.479,3.014,6.111,1.557,3.072,2.368,2.635,9.647,0.7919,3.701,1.827,2.069,1.957,4.696,4.264,5.89,1.177,3.057,3.219,2.754,4.563,4.134,3.065,2.229,1.318,3.867,2.75,2.727,3.175,2.191
ENSG00000228903,1.091,1.192,2.966,2.327,1.581,5.826,3.104,1.661,0.787,2.622,4.147,0.9617,2.879,2.332,2.559,1.308,1.193,1.349,1.31,8,1.072,1.625,1.06,1.468,1.185,5.227,3.177,2.425,1.584,6.222
ENSG00000066923,0.9714,0.337,3.04,1.663,1.224,2.024,6.153,0.683,0.4366,6.76,1.094,0.6411,2.611,1.448,1.847,2.286,1.607,0.8666,1.11,5.668,0.7343,2.015,0.6642,0.912,0.3997,5.67,2.834,2.54,1.459,1.144
ENSG00000101342,6.53,2.206,1.795,1.532,3.498,1.965,7.233,3.635,2.661,6.078,2.968,4.93,8.115,5.022,2.945,5.267,3.791,4.284,3.311,4.902,2.49,4.681,2.295,1.747,1.773,6.344,4.871,4.997,2.521,3.118
ENSG00000214279,2.306,0.5223,8.245,3.023,3.97,3.52,2.526,1.979,1.182,4.809,2.194,2.033,1.736,1.624,4.319,2.812,0.2552,0.9331,2.232,5.94,2.639,2.532,1.041,1.862,0.9253,6.121,2.358,3.079,1.544,3.628
ENSG00000165669,2.38,1.844,7.149,6.165,3.376,4.394,4.25,5.004,3.375,5.998,4.039,2.249,3.29,3.613,5.427,2.916,1.62,1.957,1.763,7.865,1.97,3.487,1.562,1.593,1.939,6.409,4.393,3.305,3.634,5.334
ENSG00000147174,1.223,0.652,3.176,1.946,2.982,2.089,3.114,0.8695,1.651,3.177,1.477,0.7285,1.92,1.319,2.357,2.495,3.135,1.977,0.9641,5.863,3.288,2.354,1.097,4.741,0.4512,9.323,2.7,1.827,1.538,1.471
ENSG00000185436,1.443,0.6406,2.159,3.418,3.799,7.551,3.559,1.718,1.037,4.192,3.946,0.9136,2.58,4.285,2.172,4.394,0.5299,2.41,1.922,7.114,1.701,2.751,1.891,2.047,1.3,4.474,3.76,2.392,3.945,5.954
ENSG00000164114,2.494,1.1,4.068,4.852,3.4,3.823,3.093,3.957,0.9428,4.627,3.538,1.862,3.229,4.702,5.118,3.345,1.129,1.686,1.821,6.347,1.284,3.658,2.064,1.581,1.347,9.016,4.24,2.603,4.524,3.946
ENSG00000259515,1.815,0.3789,1.806,1.612,1.244,1.83,1.671,0.6528,1.157,1.997,0.9342,0.3061,2.538,2.14,2.116,3.943,1.39,1.722,1.515,5.838,0.8496,3.902,0.5895,2.587,1.185,9.219,2.4,1.566,1.434,1.054
ENSG00000057704,4.853,2.816,4.737,4.637,6.297,4.833,6.303,8.657,6.926,7.248,3.326,3.23,6.914,7.883,5.652,5.152,3.504,4.922,2.747,6.667,3.634,6.13,2.893,4.095,1.591,7.359,3.75,3.287,5.14,3.548
ENSG00000273733,1.178,0.9329,0.7465,2.29,0.6282,5.853,2.302,1.749,0.4242,2.05,4.023,0.773,1.923,2.837,3.023,1.494,0.718,0.9787,1.666,7.519,0.2146,0.9193,1.082,1.496,0.713,3.82,1.746,1.525,0.8472,5.924
ENSG00000109452,1.307,0.4631,6.583,1.49,0.8707,2.855,2.56,1.321,0.4599,3.68,1.864,1.086,1.635,1.68,3.494,0.9782,0.4369,0.5902,0.5751,6.273,0.7617,1.263,0.602,0.5321,0.737,6.664,2.192,2.113,2.55,2.034
ENSG00000272140,1.183,0.606,4.42,3.427,2.394,1.269,3.224,1.659,2.132,6.183,1.243,0.7165,1.836,2.922,3.906,2.936,0.6507,1.168,1.236,7.516,0.8618,3.074,0.8066,1.338,1.224,6.294,2.18,3.491,1.906,1.727
ENSG00000231426,0.2664,0.6057,0.5851,0.7731,1.023,0.2972,5.94,2.275,0.1432,5.262,0.1078,0.6339,0.5059,2.004,0.8947,3.176,1.333,0.5372,6.912,0,0.3881,2.217,2.162,0.1492,0.1528,0,1.737,1.798,0.6915,0.5136
ENSG00000185652,2.143,0.513,5.462,3.094,0.5284,1.775,2.294,0.7398,0.3496,1.589,2.171,0.3511,2.308,0.767,9.049,0.708,0.7367,0.5961,0.5419,2.12,1.218,1.619,0.3554,0.5899,0.8661,3.066,2.606,1.653,1.666,2.385
ENSG00000229950,1.006,1.007,0.908,3.142,1.029,4.064,0.8831,1.468,0.8255,3.069,4.14,0.8245,1.668,2.01,2.186,1.651,1.035,0.9094,0.395,5.587,1.164,0.8095,0.6557,1.081,1.275,8.822,1.429,1.744,3.097,1.868
ENSG00000284070,1.152,0.1822,3.371,3.974,0.8622,1.946,1.345,0.6694,0.2053,1.694,0.7718,0.3879,1.197,1.663,1.849,2.004,0.2416,0.5777,3.646,5.183,1.159,2.739,0.7666,0.6636,0.9773,7.911,4.978,3.001,2.908,1.493
ENSG00000180730,4.078,2.236,4.998,0.6683,4.274,0.9652,3.715,6.141,6.926,2.941,1.842,2.561,5.582,4.923,3.291,4.196,5.183,2.161,0.9441,3.873,3.757,4.289,1.212,2.337,0.7616,1.911,1.583,1.149,1.018,1.291
ENSG00000167625,1.579,1.254,5.278,4.563,2.356,4.091,5.875,2.205,2.482,5.892,2.666,1.333,3.135,3.739,4.826,3.895,1.255,2.549,2.401,7.844,1.314,3.705,2.18,1.891,1.243,6.838,5.067,4.092,4.12,3.061
ENSG00000173727,1.48,0.5767,6.128,2.517,2.502,3.329,1.467,2.085,0.4231,1.278,2.957,0.7176,4.383,2.976,2.342,2.069,2.696,1.075,1.231,9.131,2.2,1.543,1.371,2.301,0.7354,4.113,2.025,1.151,1.842,2.822
ENSG00000226864,0.5727,0.2923,0.6911,0.4522,0.5816,1.996,0.5115,0.3924,0.1885,2.603,0.1241,0.08587,0,0.9005,1.323,0.553,2.446,0.4999,0.3291,0.4914,0.2384,0.4005,0.8778,0.2291,0.264,9.699,0.5252,0.7531,0.917,1.873
ENSG00000134569,0.7754,0.3186,1.533,2.421,1.24,2.31,2.066,0.5478,0.6214,2.317,1.403,0.5074,0.7095,1.054,1.242,0.7578,0.6034,0.7042,0.4967,9.93,0.7349,0.7956,0.5262,1.007,0.8214,3.821,1.892,1.967,1.752,2.043
ENSG00000184185,0.8048,0.6304,0.9789,2.369,1.394,4.464,1.887,1.024,0.2966,2.003,2.852,0.6825,0.6112,3.437,2.072,1.228,0.8599,1.631,1.753,8.207,2.274,1.456,1.086,0.4057,0.9245,2.223,2.093,1.593,2.711,6.83
ENSG00000166035,2.376,1.533,2.093,6.443,6.394,2.538,3.304,6.884,1.222,4.312,1.972,1.381,3.029,4.707,2.841,1.393,0.7365,0.5525,1.134,4.702,1.694,2.805,1.178,2.171,1.777,4.664,3.665,2.09,3.983,5.2
ENSG00000179476,1.365,1.6,6.387,2.656,3.579,4.906,3.394,2.45,2.591,3.815,3.623,1.736,3.069,3.525,4.186,2.728,1.314,1.411,1.533,8.273,1.744,2.791,1.145,1.996,1.507,7.273,4.874,2.464,2.523,3.207
ENSG00000276182,2.066,1.438,4.239,1.887,2.308,3.138,1.653,3.859,0.9351,3.57,2.874,1.756,1.343,2.234,2.662,1.678,1.511,1.33,1.039,6.648,2.078,1.517,0.8262,1.654,1.191,9.259,2.442,1.472,1.437,3.335
ENSG00000167670,1.374,0.9191,1.539,3.928,2.342,3.27,5.668,2.163,2.049,6.705,2.261,0.7595,1.288,4.254,3.013,2.652,0.6256,1.409,1.962,5.212,0.4768,3.991,1.151,0.6936,1.089,4.825,5.806,4.301,4.261,1.806
ENSG00000168826,2.022,1.165,3.267,3.775,2.429,4.594,5.155,1.999,2.314,4.442,3.001,0.9722,2.02,2.566,4.566,2.931,1.367,1.87,2.096,7.048,1.605,3.125,1.498,2.112,1.582,8.476,5.201,2.852,3.854,4.977
ENSG00000163026,1.72,1.433,3.978,3.79,2.937,3.981,5.267,2.543,1.581,5.074,2.853,1.307,3.179,3.944,5.814,3.865,1.517,2.615,2.446,8.271,1.91,4.162,2.039,2.172,1.4,7.661,4.526,4.359,4.941,3.602
ENSG00000104967,3.835,1.169,4.606,3.142,1.59,4.298,2.515,1.735,1.703,3.266,2.259,1.818,2.54,2.286,3.096,2.94,2.038,1.777,1.131,8.541,1.644,2.085,0.7401,1.954,1.241,7.904,1.906,1.576,2.609,3.59
ENSG00000248049,2.884,2.238,5.867,2.803,2.356,4.871,3.489,6.32,1.468,3.181,3.882,1.848,3.808,3.557,5.038,3.262,1.797,2.118,2.856,7.503,1.71,3.379,1.553,1.836,1.755,8.614,4.496,2.943,3.902,3.662
ENSG00000273113,0.5391,0.4596,3.301,0.1862,0.3353,0.6107,0.7372,1.358,0.1811,0.7592,0.6135,0.6365,1.013,0.8034,1.509,0.4141,1.489,0.4734,0.1355,3.237,0.4581,0.4617,0.3143,1.761,0.3382,9.519,0.732,0.982,0.03975,0.5277
ENSG00000164366,1.912,1.342,3.476,3.396,1.96,4.915,5.325,2.167,1.237,6.026,3.21,1.201,3.154,4.01,4.225,5.206,1.692,3.027,2.092,8.216,1.667,3.511,2.084,1.838,1.091,5.7,6.116,3.654,3.872,3.884
ENSG00000273002,0.3772,0.3921,3.547,2.137,0.9653,5.049,1.428,0.3378,0.4828,2.667,2.34,0.1936,2.208,0.8995,2.753,1.051,1.569,0.2996,0.2402,7.325,0.9769,0.677,0.07038,0.7043,0.7934,6.136,1.676,0.9259,1.38,1.954
ENSG00000173085,4.498,1.905,4.658,4.391,3.183,4.185,4.411,4.09,2.14,4.082,3.729,1.834,6.42,8.088,4.791,3.953,1.277,4.868,4.375,3.797,1.386,5.101,3.311,2.291,1.683,7.92,5.146,5.625,6.932,4.783
ENSG00000118017,2.277,0.05969,0.8538,3.28,0.7838,3.053,0.2872,1.881,0.2117,0.3857,1.41,0.7501,0.1454,0.8989,0.8953,0.3388,0.03981,0.09357,0.7854,8.4,0.02974,1.514,0.3286,0.02859,0.2086,0.2723,2.178,2.044,2.927,4.484
ENSG00000280407,2.087,0.2249,2.023,1.874,2.01,1.006,3.743,0.609,2.548,6.501,0.6859,0.5956,1.301,3.228,1.723,2.837,0.7313,1.728,1.552,6.007,1.149,4.307,1.184,1.482,0.3103,6.527,2.935,4.072,2.978,0.5041
ENSG00000156140,0.4532,0.2084,0.929,1.731,0.5538,0.5325,2.658,0.2162,1.601,9.861,0.6876,0.1764,0.7311,0.5814,1.012,0.3051,0.2209,0.2613,0.4263,2.034,0.1076,1.484,0.2921,0.4991,0.3916,0.7545,1.505,1.125,1.221,0.8697
ENSG00000163794,0.934,0.6534,7.404,1.042,1.481,1.753,2.583,2.343,1.628,2.905,1.999,1.81,2.16,0.9225,3.753,3.355,1.704,1.778,6.972,4.531,2.826,2.637,0.9384,2.046,1.185,6.601,2.661,1.598,2.5,0.8657
ENSG00000276805,1.349,0.8134,1.963,4.271,1.513,6.344,1.426,1.775,0.6901,4.481,3.518,0.9604,1.761,1.566,2.208,1.936,0.5841,1.077,1.766,4.757,1.209,2.764,1.284,0.7898,1.653,7.109,2.833,2.325,2.928,6.125
ENSG00000260751,1.907,0.6022,4.788,2.891,3.163,2.068,3.422,1.728,5.065,3.967,1.34,1.038,2.137,2.478,4.085,2.995,0.2582,1.181,1.598,7.423,1.157,4.33,0.8648,1.212,1.007,6.75,3.74,3.535,3.187,1.755
ENSG00000259205,0.9448,0.2347,0.2817,1.613,1.304,0.1162,4.372,0.6931,0.08536,4.715,2.361,0.525,0.1759,1.937,3.871,4.03,0.2528,0.6621,0.4192,6.397,0.08096,1.795,1.374,1.608,0.3587,4.941,1.948,3.879,1.672,0.2679
ENSG00000116675,1.502,1.292,2.742,2.401,3.163,3.787,2.027,6.916,2.013,4.939,2.565,1.978,1.088,4.146,1.002,6.348,0.539,2.289,2.897,6.956,0.8016,4.517,2.314,0.8954,1.012,1.173,2.244,1.803,2.875,3.528
ENSG00000133067,0.5115,0.1412,3.467,6.008,0.2909,0.9717,2.671,0.1901,0.1129,1.458,0.6662,0.2416,0.9004,1.325,7.03,0.4086,0.4197,1.055,0.27,3.789,0.2111,3.73,0.6919,0.1194,0.3576,1.832,2.204,0.667,2.089,0.1772
ENSG00000101888,2.833,2.386,4.396,4.538,3.473,4.307,3.237,8.976,3.718,4.106,5.498,3.01,3.487,4.368,4.734,2.916,1.594,1.801,1.487,6.769,1.633,2.877,1.718,1.215,2.031,6.663,3.479,2.295,3.175,4.746
ENSG00000144681,2.726,1.315,7.573,1.023,1.999,4.233,1.529,3.688,0.6937,1.81,4.425,1.435,3.181,1.458,3.734,1.745,1.015,2.382,1.113,5.793,1.214,1.882,1.54,1.547,1.622,6.884,1.415,1.052,2.067,3.29
ENSG00000143536,0.6084,0.7503,0.1686,0.9064,0.1825,0.676,0.8617,0.9986,1.139,0.2268,0.4327,0.8382,0.6769,0.6801,0.3902,0.701,0.1483,0.514,9.737,1.941,0.5816,0.6282,0.2794,1.078,0.501,3.691,0.7323,0.6344,0.8916,0.6357
ENSG00000153898,0.6014,0.172,1.72,1.018,0.7178,1.35,4.76,0.2461,0.8707,5.244,0.5023,0.1969,0.8774,0.7743,1.925,0.7527,0.3927,0.2629,1.59,6.13,0.09645,0.2755,0.3861,0.09272,0.7715,2.649,6.187,1.879,1.26,0.6881
ENSG00000262681,0.2844,0.5019,0,0.3114,3.638,0.2918,1.241,2.386,0.6737,3.083,0.2687,1.002,0.8405,3.676,0.6607,3.304,0.3348,2.675,6.92,0.5478,4.502,4.617,0.9385,2.171,0.5309,0.1908,3.863,1.753,3.323,0.1358
ENSG00000232815,0.9104,0.04928,0.8331,1.153,0.4314,1.216,3.478,0.2547,0.4661,4.374,1.65,0.05309,0.3601,0.5566,1.793,0.7926,0.5424,0.6026,0.7629,8.049,0.4421,0.5941,0.2123,0.9207,0.8976,4.647,3.746,2.677,1.029,1.508
ENSG00000206417,1.131,1.071,3.296,1.315,1.125,5.427,3.721,0.7594,0.6947,5.883,3.222,1.048,4.891,2.161,1.946,2.085,3.595,1.002,1.289,6.509,1.236,2.02,0.422,1.012,1.608,4.301,5.51,2.92,1.868,4.054
ENSG00000173218,1.714,0.9157,1.32,4.186,1.813,4.077,4.606,1.522,1.168,5.919,2.21,1.236,1.667,4.87,4.359,4.263,0.8111,2.421,2.161,5.938,1.192,4.597,2.091,1.098,1.082,6.297,4.791,3.09,5.318,3.282
ENSG00000196810,1.867,1.315,2.896,5.636,2.535,3.442,5.591,2.559,1.488,7.984,3.348,1.452,2.364,4.859,4.507,2.502,0.8561,1.951,2.025,6.206,1.192,3.819,1.609,1.216,1.413,5.02,4.227,3.615,3.836,4.018
ENSG00000168234,1.319,0.6073,5.104,1.459,1.28,1.074,5.818,0.8222,1.024,6.908,0.9195,0.636,2.281,2.04,3.15,0.7926,0.7821,0.7405,0.8706,2.894,0.4582,1.237,0.7107,0.7516,0.7356,5.379,3.967,2.842,2.022,1.643
ENSG00000113368,1.361,0.4388,5.771,1.846,1.425,1.577,6.28,0.7428,2.343,4.508,0.837,0.3877,1.393,3.759,2.889,1.521,0.6167,1.057,0.771,2.416,2.145,4.042,0.4745,1.517,0.577,4.004,4.865,3.074,5.633,1.29
ENSG00000268027,0.2038,0.1191,0.6541,0.2816,0.2318,0.9944,5.371,0.2541,0.5633,6.941,0.3504,0.1568,0.5159,0.5607,2.18,0.2254,0.2516,0.112,0.2869,3.712,0.07916,0.2194,0.1331,0.1332,0.3068,2.134,4.327,2.72,0.2885,0.2946
ENSG00000198015,3.408,2.095,7.292,5.039,3.111,4.342,3.539,6.507,2.186,5.536,4.15,2.335,4.019,4.542,6.116,4.142,1.685,2.414,2.507,7.36,2.482,3.911,2.229,1.908,2.067,7.996,4.828,3.213,4.423,4.765
ENSG00000138442,2.549,2.166,3.812,6.025,3.866,3.169,5.143,7.132,2.696,5.378,2.47,2.053,2.55,6.983,4.925,6.299,1.035,4.671,5.233,6.408,2.109,5.977,3.636,1.924,1.529,4.471,4.727,4.161,6.488,3.806
ENSG00000235529,0.5991,0.4776,2.001,0.5644,9.93,0.6834,0.766,1.92,1.976,0.1624,0.5371,0.8003,1.099,2.098,0.5081,2.008,0.9026,1.273,0.5751,0.3271,1.587,0.5598,0.724,1.525,0.2343,1.372,0.363,0.1253,0.3855,0.4922
ENSG00000175063,1.083,0.1096,6.342,0.204,0.1499,0.4705,3.999,1.295,0.826,1.258,0.32,0.3099,1.502,4.604,1.154,1.581,0.7676,1.495,1.145,1.182,0.1639,6.194,0.2361,1.398,0.4537,2.083,2.458,2.459,4.628,0.2541
ENSG00000138606,1.152,0.9404,5.469,1.812,1.316,2.963,3.502,1.443,0.5392,3.854,2.124,0.7348,2.261,1.493,2.929,0.6873,1.034,0.839,1.006,7.836,0.8327,1.241,0.6318,0.6961,1.047,5.18,4.682,1.973,1.693,2.942
ENSG00000267056,0.3491,0,0.5529,0.1206,5.056,0,1.773,0.3559,1.139,1.764,0.02207,0.03054,0.06905,1.201,1.167,5.363,0.09927,4.959,5.31,1.136,0,0.7049,0.2239,2.424,0.1095,2.285,2.047,3.916,1.544,0
ENSG00000188092,3.041,3.651,4.423,4.769,4.38,5.089,4.974,7.891,3.483,6.485,3.652,5.247,2.825,5.943,6.184,10.13,1.779,3.668,3.817,7.28,5.586,5.89,4.787,4.21,2.446,7.106,6.504,4.463,4.243,4.987
ENSG00000198125,2.193,0.5445,4.903,3.181,4.126,0.593,1.147,0.6721,0.2978,5.638,3.113,0.4202,0.3959,1.423,6.598,1.353,0.8131,1.651,0.1258,0.05009,0.1944,2.572,1.249,1.343,2.198,3.436,0.9019,4.203,2.996,3.135
ENSG00000235831,1.939,0.7923,4.881,1.257,0.8385,1.31,0.9374,1.525,0.7677,0.7288,1.557,1.455,0.8067,1.119,3.121,0.4792,0.2404,0.3909,0.1407,2.802,0.5243,0.7438,0.2425,0.532,0.724,9.165,1.244,1.043,1.168,2.216
ENSG00000108733,2.069,2.37,4.053,5.616,3.058,6.068,4.513,6.096,0.9972,4.927,4.613,1.928,3.2,5.964,5.327,4.362,1.25,2.786,3.439,7.501,2.031,3.435,3.505,1.86,1.436,6.463,4.513,3.635,5.719,5.662
ENSG00000173535,1.622,0.7901,7.312,1.787,2.041,1.879,1.302,1.156,1.22,3.137,1.918,0.6211,2.809,3.457,4.089,2.074,0.5484,1.285,2.094,4.234,1.383,1.555,1.125,0.8901,1.132,8.097,2.76,2.101,2.973,1.796
ENSG00000123106,3.765,2.587,7.405,6.339,4.588,4.288,5.605,6.427,2.723,6.512,4.625,3.663,5.657,5.566,6.12,4.722,2.338,3.022,2.459,8.226,3.699,4.534,2.8,2.74,1.905,8.221,5.463,3.604,5.495,5.522
ENSG00000184445,1.942,0.9711,5.25,4.136,2.009,2.842,3.703,2.13,1.735,5.205,2.395,1.332,2.677,2.996,4.355,1.729,1.373,1.448,1.246,7.738,1.409,2.622,0.7727,1.037,1.04,6.911,4.287,2.717,3.164,2.654
ENSG00000171970,2.621,1.944,8.23,5.026,3.587,4.771,4.978,3.978,2.824,4.554,5.009,1.812,3.843,6.08,5.058,4.453,2.032,4.1,6.694,6.421,2.189,5.767,2.329,2.08,1.569,6.629,5.421,3.562,5.668,5.999
ENSG00000261556,1.505,0.767,3.4,1.877,2.314,2.261,2.99,0.9156,0.9913,3.228,1.832,1.036,1.868,1.1,2.747,1.835,2.036,1.843,1.243,6.847,2.097,1.767,0.8448,5.141,1.364,8.594,3.589,3.585,2.685,2.101
ENSG00000177721,0.682,0.4578,3.725,1.618,0.3717,1.696,5.318,0.6107,0.8031,5.469,1.529,0.2625,1.942,1.23,2.955,0.6287,0.9309,0.2986,0.7887,4.642,0.5078,0.8568,0.2121,0.5943,0.6765,6.153,4.322,2.668,1.261,1.822
